STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/22/14,50.5,64,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/23/14,36.0,44,28,0.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/24/14,32.0,42,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/25/14,33.0,39,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/26/14,23.0,29,17,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/27/14,27.0,34,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/28/14,31.0,45,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/1/14,46.5,57,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/2/14,35.0,49,21,0.77
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/3/14,20.5,25,16,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/4/14,25.0,36,14,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/5/14,33.5,44,23,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/6/14,37.5,49,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/7/14,45.0,62,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/8/14,49.5,63,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/9/14,40.0,52,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/10/14,54.0,70,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/11/14,64.0,77,51,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/12/14,49.0,67,31,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/13/14,33.5,45,22,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/14/14,50.5,65,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/15/14,54.0,67,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/16/14,40.5,51,30,0.19
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/17/14,37.5,46,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/18/14,44.0,53,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/19/14,51.0,58,44,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/20/14,45.5,60,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/21/14,57.0,73,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/22/14,50.5,60,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/23/14,40.0,48,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/24/14,36.5,46,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/25/14,34.0,40,28,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/26/14,33.0,46,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/27/14,48.5,62,35,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/28/14,59.0,68,50,0.19
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/29/14,45.0,51,39,0.82
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/30/14,46.5,60,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/31/14,53.5,71,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/1/14,67.5,80,55,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/2/14,58.5,66,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/3/14,61.5,69,54,1.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/4/14,55.0,65,45,1.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/5/14,46.0,55,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/6/14,51.0,63,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/7/14,53.0,60,46,0.93
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/8/14,53.5,63,44,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/9/14,54.0,67,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/10/14,61.5,79,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/11/14,68.0,77,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/12/14,67.5,81,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/13/14,76.5,84,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/14/14,58.0,75,41,0.69
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/15/14,40.5,47,34,0.18
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/16/14,43.0,55,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/17/14,54.5,69,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/18/14,60.5,74,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/19/14,62.0,75,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/20/14,64.5,80,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/21/14,67.5,81,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/22/14,63.5,75,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/23/14,55.0,65,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/24/14,63.0,75,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/25/14,64.5,72,57,0.18
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/26/14,65.0,81,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/27/14,69.0,83,55,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/28/14,66.0,69,63,1.75
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/29/14,67.0,78,56,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/30/14,61.0,71,51,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/1/14,55.0,63,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/2/14,54.5,62,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/3/14,59.0,73,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/4/14,67.5,83,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/5/14,71.5,89,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/6/14,71.5,86,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/7/14,76.0,86,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/8/14,78.5,87,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/9/14,70.5,78,63,0.70
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/10/14,67.5,75,60,0.85
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/11/14,72.0,82,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/12/14,78.0,88,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/13/14,78.0,88,68,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/14/14,65.5,70,61,1.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/15/14,57.5,65,50,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/16/14,53.0,62,44,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/17/14,53.0,63,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/18/14,56.0,68,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/19/14,61.5,75,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/20/14,72.0,85,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/21/14,75.5,85,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/22/14,75.5,87,64,0.78
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/23/14,71.0,78,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/24/14,69.0,81,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/25/14,69.5,77,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/26/14,74.0,87,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/27/14,79.5,89,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/28/14,77.0,85,69,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/29/14,77.5,86,69,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/30/14,78.0,86,70,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/31/14,77.0,86,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/1/14,76.5,88,65,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/2/14,77.5,83,72,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/3/14,79.0,86,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/4/14,79.5,87,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/5/14,71.5,78,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/6/14,72.5,84,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/7/14,73.5,84,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/8/14,71.5,78,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/9/14,71.0,77,65,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/10/14,74.0,81,67,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/11/14,73.0,78,68,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/12/14,74.0,84,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/13/14,72.5,80,65,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/14/14,68.0,80,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/15/14,75.0,89,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/16/14,82.0,92,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/17/14,82.0,92,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/18/14,84.5,93,76,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/19/14,85.5,94,77,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/20/14,82.0,91,73,0.38
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/21/14,81.5,91,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/22/14,80.5,91,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/23/14,83.5,94,73,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/24/14,80.0,88,72,0.62
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/25/14,80.5,89,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/26/14,81.5,91,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/27/14,81.0,92,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/28/14,80.0,87,73,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/29/14,79.5,86,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/30/14,81.5,92,71,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/1/14,81.5,93,70,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/2/14,78.0,88,68,0.13
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/3/14,69.0,77,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/4/14,70.0,82,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/5/14,71.5,84,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/6/14,76.5,88,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/7/14,82.0,92,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/8/14,81.0,88,74,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/9/14,79.5,89,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/10/14,79.0,89,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/11/14,78.0,91,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/12/14,79.0,90,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/13/14,85.0,97,73,1.34
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/14/14,78.0,87,69,0.17
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/15/14,71.0,79,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/16/14,68.0,78,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/17/14,70.5,81,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/18/14,68.0,73,63,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/19/14,71.0,77,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/20/14,78.0,86,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/21/14,79.5,90,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/22/14,82.0,94,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/23/14,80.5,88,73,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/24/14,75.0,82,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/25/14,73.0,86,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/26/14,80.5,94,67,0.99
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/27/14,80.5,91,70,0.82
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/28/14,71.0,79,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/29/14,66.5,79,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/30/14,72.5,83,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/31/14,75.0,86,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/1/14,76.5,89,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/2/14,77.0,86,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/3/14,76.0,87,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/4/14,78.0,90,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/5/14,77.5,88,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/6/14,80.0,90,70,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/7/14,78.0,84,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/8/14,72.0,76,68,2.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/9/14,78.5,85,72,0.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/10/14,81.5,89,74,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/11/14,80.5,88,73,0.59
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/12/14,73.0,81,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/13/14,71.5,83,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/14/14,74.0,85,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/15/14,72.5,84,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/16/14,74.0,83,65,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/17/14,72.5,76,69,0.55
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/18/14,77.5,83,72,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/19/14,80.0,89,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/20/14,81.5,92,71,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/21/14,81.0,90,72,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/22/14,82.0,90,74,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/23/14,82.0,91,73,1.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/24/14,81.5,91,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/25/14,85.0,94,76,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/26/14,84.5,94,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/27/14,84.0,94,74,0.54
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/28/14,83.0,92,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/29/14,83.0,93,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/30/14,79.0,87,71,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/31/14,76.0,79,73,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/1/14,82.0,89,75,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/2/14,79.5,89,70,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/3/14,81.0,90,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/4/14,81.5,92,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/5/14,83.5,93,74,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/6/14,78.0,87,69,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/7/14,72.0,82,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/8/14,72.0,85,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/9/14,73.5,85,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/10/14,78.0,86,70,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/11/14,69.5,79,60,2.93
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/12/14,64.5,69,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/13/14,61.5,68,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/14/14,62.5,75,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/15/14,64.5,76,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/16/14,63.5,71,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/17/14,63.0,73,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/18/14,66.0,76,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/19/14,67.0,80,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/20/14,73.0,84,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/21/14,71.0,82,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/22/14,62.0,70,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/23/14,63.0,76,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/24/14,66.0,81,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/25/14,69.0,82,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/26/14,72.0,85,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/27/14,73.0,86,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/28/14,75.0,85,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/29/14,75.5,86,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/30/14,72.0,86,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/1/14,72.0,86,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/2/14,75.5,88,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/3/14,64.5,79,50,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/4/14,51.5,60,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/5/14,52.5,67,38,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/6/14,62.0,71,53,0.28
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/7/14,64.5,76,53,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/8/14,64.0,75,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/9/14,62.5,72,53,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/10/14,57.0,61,53,0.51
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/11/14,55.5,59,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/12/14,63.0,72,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/13/14,72.0,79,65,0.92
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/14/14,64.5,70,59,0.68
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/15/14,57.0,59,55,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/16/14,57.5,61,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/17/14,62.5,75,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/18/14,55.5,61,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/19/14,55.0,62,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/20/14,57.5,69,46,0.19
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/21/14,56.0,64,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/22/14,53.0,62,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/23/14,52.0,64,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/24/14,55.0,68,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/25/14,62.5,77,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/26/14,63.0,76,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/27/14,69.0,85,53,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/28/14,65.5,73,58,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/29/14,55.0,64,46,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/30/14,48.5,59,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/31/14,44.0,52,36,0.13
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/1/14,40.5,46,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/2/14,41.5,53,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/3/14,53.5,68,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/4/14,59.5,66,53,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/5/14,55.0,58,52,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/6/14,50.0,56,44,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/7/14,45.5,52,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/8/14,46.5,58,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/9/14,46.5,57,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",11/10/14,51.5,66,37,0.00
